Product_ID,Product_Name,Product_Description,Product_Barcode,Product_Case_Barcode,Product_QTY,Department_ID,VAT_ID,Product_Cost,Product_Selling_Price,Profit_On_Return_Percentage,Product_Size,Product_Measurement,Brand_Name,Product_Min_Order,Product_Low_Stock_Alert_QTY,Product_Min_Stock_Level,Product_Unit_Per_Case,Product_Cost_Per_Case,Expiry_Date,Print_To_Second_Printer,Is_Activated,Is_Deleted,Priced_Changed_On,Is_Price_Changed,Date_Created,Last_Modified,Allow_Discount
1837,Twix Xtra White Twin Chocolate Bars,Null,5000159557177,5000159557245,18,79,1,1.10,1.10,0,0,NULL,NULL,0,0,1,5,3,2025-08-17 0:00:00,0,1,0,2025-05-01 13:16:05,0,2001-01-01 0:00:00,2025-05-01 13:16:05,0
1838,Tyskie Gronie Lager 4 Pack Can 5% Abv,Null,5901359074566,5901359074580,0,24,1,6.49,6.49,0,NULL,NULL,NULL,0,0,1,5,3,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
1839,Vimto Energy Original Pm 1 500ml,Null,5010438023118,5010438023125,-4,33,1,1.00,1.00,0,0,NULL,NULL,0,0,1,5,3,2025-12-30 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-05-09 8:07:56,0
1840,Vimto Original Pm 75P Can,Null,5010438020636,5010438020841,6,33,1,0.75,0.75,0,0,NULL,NULL,0,0,1,5,3,2025-12-30 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-05-11 18:20:53,0
1841,Walkers Max Pizza Hut Texan Bbq Crisps Pm 1.25,Null,5000328022642,5000328022659,0,30,1,1.25,1.25,0,0,NULL,NULL,0,0,1,5,3,2025-05-24 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-04-25 15:31:50,0
1842,Walkers Wotsits Cheese Snacks Crisps 1.25 Pmp,Null,5000328017808,5000328027494,4,30,1,1.25,1.25,0,0,NULL,NULL,0,0,1,0,0,2025-07-19 0:00:00,0,1,0,2025-03-22 19:31:48,0,2001-01-01 0:00:00,2025-05-11 20:30:44,0
1843,Wikinger Hot Dogs 10's,Null,4010142146210,4010142046213,5,76,3,3.79,3.99,0,NULL,NULL,NULL,0,0,1,5,3,2026-09-13 0:00:00,0,1,0,2025-03-22 14:04:21,0,2001-01-01 0:00:00,2025-04-18 19:47:30,0
1844,Wikinger Hot Dogs 6'S Glass,Null,4010142043151,4010142143158,9,76,3,1.39,1.69,0,NULL,NULL,NULL,0,0,1,5,3,2026-12-02 0:00:00,0,1,0,2025-03-22 14:03:13,0,2001-01-01 0:00:00,2025-04-29 7:44:06,0
1845,Wrigley Ex Refreshers Peppermint S/f Chewing Gum,Null,4009900534468,4009900534451,0,79,1,0.65,0.65,0,NULL,NULL,NULL,0,0,1,5,3,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
1846,Wrigley Extra Cool Breeze Chewing Gum Sugar Free,Null,4009900368384,,0,79,1,0.65,0.65,0,NULL,NULL,NULL,0,0,1,5,3,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
1847,Yellow Tail Shiraz,Null,9322214008926,9322214008926,0,32,1,8.79,8.79,0,NULL,NULL,NULL,0,0,1,5,3,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
1848,Nestle Rolo,Null,50251179,NULL,32,3,1,0.63,0.85,34.92,0,NULL,NULL,0,0,0,32,20.09,2026-01-31 0:00:00,0,1,0,2025-05-01 12:54:45,0,2001-01-01 0:00:00,2025-05-02 15:42:20,0
1849,Buttery Spread,Null,5020379180238,NULL,1,7,3,0.00,0.79,0,NULL,NULL,NULL,0,0,0,0,0,2025-04-25 0:00:00,0,1,0,2025-03-14 21:13:25,0,2001-01-01 0:00:00,2025-05-11 18:27:49,0
1850,Tyskie 4pk,Null,5901359074573,NULL,3,1,1,0.00,7.49,0,0,NULL,NULL,0,0,0,0,0,2025-11-02 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-05-10 15:54:54,0
1851,Desperados 4pk,Null,5035766064190,NULL,5,1,3,0.00,9.29,0,0,NULL,NULL,0,0,0,0,0,2025-10-31 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-05-10 15:55:23,0
1852,Paynes Dairies Fresh Semi Skimmed Milk 568 ML,Null,5027018002333,NULL,-6,7,3,0.00,0.99,0,0,NULL,NULL,0,0,0,0,0,2025-03-29 0:00:00,0,1,0,2025-03-26 17:13:27,0,2001-01-01 0:00:00,2025-04-16 9:48:33,0
1853,E S Original Energy,Null,85020379177030,NULL,0,24,3,0.00,1.00,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
1854,Sourflayers,Null,5055975900263,NULL,0,24,3,0.00,1.00,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
1855,Becks 440ml 4bk,Null,5014379010893,NULL,0,1,3,0.00,5.99,0,0,NULL,NULL,0,0,0,0,0,2025-05-10 15:55:30,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-05-10 15:56:14,0
1856,Easy Wash,Null,75000185117277,NULL,0,24,3,0.00,0.79,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
1857,I-lighter,Null,8697788762903,NULL,2,24,3,0.00,1.00,0,0,NULL,NULL,0,0,0,0,0,2030-01-01 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-03-08 13:34:08,0
2001,Bell's Whisky Original 1L,NULL,5000387905504,NULL,1,1,1,0.00,28.99,0,0,NULL,NULL,0,0,0,0,0,2030-12-29 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-08 14:08:15,2025-03-08 14:08:15,0
2002,Prince Consort Scotch Whisky 1L,NULL,5013668027055,NULL,1,1,1,0.00,27.99,0,0,NULL,NULL,0,0,0,0,0,2030-03-08 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-08 14:09:34,2025-03-08 14:09:34,0
2003,Southern Comfort Original,NULL,1210000100191,NULL,3,1,1,0.00,29.99,0,0,NULL,NULL,0,0,0,0,0,2030-03-08 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-08 14:11:24,2025-03-08 14:11:24,0
2004,Grant's Triple Wood 1L,NULL,5010327000497,NULL,2,1,1,0.00,28.99,0,0,NULL,NULL,0,0,0,0,0,2035-03-08 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-08 14:13:21,2025-03-08 14:13:21,0
2005,Jameson Irish Whiskey 700ML,NULL,5011007003005,NULL,1,1,2,0.00,28.99,0,0,NULL,NULL,0,0,0,0,0,2030-03-08 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-08 14:15:24,2025-03-08 14:15:24,0
2006,Jack Daniel's Original 1L,NULL,5099873086261,NULL,1,1,1,0.00,28.99,0,0,NULL,NULL,0,0,0,0,0,2030-03-08 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-08 14:16:37,2025-03-08 14:16:37,0
2008,Yorkie Raisin & Biscuit,NULL,8445291265134,NULL,18,79,1,0.49,0.75,53.06,0,NULL,NULL,0,0,0,24,11.69,2025-05-30 0:00:00,0,1,0,2025-03-29 20:49:40,0,2025-03-08 14:37:10,2025-04-22 21:06:30,0
2009,Yorkie Raisin & Biscuit Duo,NULL,7613034043870,NULL,20,3,1,0.72,1.50,108.33,0,NULL,NULL,0,0,0,24,17.39,2026-10-25 0:00:00,0,1,0,2025-05-01 13:03:05,0,2025-03-08 14:41:52,2025-05-06 19:07:13,0
2010,Polo Sugar Free 33.4G,NULL,96204634,NULL,9,3,1,0.00,0.55,0,0,NULL,NULL,0,0,0,0,0,2025-01-31 0:00:00,0,1,0,2025-03-29 20:45:02,0,2025-03-08 14:43:49,2025-05-03 15:26:36,0
2011,Lion Peanut 41G,NULL,8445291390478,NULL,24,3,1,0.56,0.89,58.93,0,NULL,NULL,0,0,0,40,22.49,2025-05-30 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-08 14:49:03,2025-05-11 8:25:17,0
2012,Lion Peanut,NULL,76222022754328445291390478,NULL,43,79,1,0.00,0.89,0,0,NULL,NULL,0,0,0,5,0,2025-05-31 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-08 16:23:29,2025-03-08 16:28:50,0
2013,Lighter,NULL,8412765008504,NULL,-27,55,3,0.00,1.99,0,0,NULL,NULL,0,0,0,0,0,2025-03-08 23:38:11,0,1,0,2001-01-01 0:00:00,0,2025-03-08 23:38:11,2025-05-11 20:05:55,0
2014,Jack Daniels Honey 700ML,NULL,5099873001370,NULL,1,1,1,19.25,29.99,55.79,0,NULL,NULL,0,0,0,6,115.49,2025-03-09 12:59:14,0,1,0,2001-01-01 0:00:00,0,2025-03-09 13:00:18,2025-03-09 13:00:18,0
2015,Bacardi Spiced 1L,NULL,7610113007495,NULL,1,74,1,0.00,25.99,0,0,NULL,NULL,0,0,0,0,0,2030-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 13:08:44,2025-03-09 13:08:44,0
2016,Bacardi White Rum 700ML,NULL,7610113026670,NULL,2,74,1,12.33,17.99,45.9,0,NULL,NULL,0,0,0,6,73.99,2030-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 13:10:52,2025-04-07 19:51:23,0
2017,Famous Grouse 70CL,NULL,5010314313357,NULL,5,74,1,13.08,18.49,41.36,0,NULL,NULL,0,0,0,6,78.49,2199-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 13:13:43,2025-03-09 13:13:43,0
2018,Bell's Original 70CL,NULL,5000387909014,NULL,2,74,1,12.75,17.99,41.1,0,NULL,NULL,0,0,0,6,76.49,2199-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 13:16:10,2025-04-08 17:03:18,0
2019,Captain Morgan Dark Rum 70CL,NULL,5000281072418,NULL,3,74,1,0.00,17.29,0,0,NULL,NULL,0,0,0,0,0,2199-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 13:17:58,2025-03-09 13:17:58,0
2020,Emperor Watermelon Vodka 70CL,NULL,5060733251211,NULL,1,74,1,0.00,24.99,0,0,NULL,NULL,0,0,0,0,0,2199-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 13:21:09,2025-03-09 13:21:09,0
2021,Gordon's Sloe Gin 70CL,NULL,5000289170604,NULL,1,1,1,17.00,26.49,55.82,0,NULL,NULL,0,0,0,6,101.99,2199-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 14:08:20,2025-03-09 14:08:20,0
2022,Gordon's Orange 70CL,NULL,5000289932431,NULL,1,1,1,13.92,20.99,50.79,0,NULL,NULL,0,0,0,6,83.49,2199-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 14:10:07,2025-03-09 14:10:07,0
2023,Gordon's Morello Cherry 70CL,NULL,5000289934756,NULL,2,1,1,14.00,20.99,49.93,0,NULL,NULL,0,0,0,6,83.99,2199-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 14:14:48,2025-03-09 14:14:48,0
3014,Eristoff Vodka 70CL,NULL,5010677804561,NULL,1,1,1,0.00,17.99,0,0,NULL,NULL,0,0,0,0,0,2199-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 14:31:19,2025-03-09 14:31:19,0
3015,Captain Morgan Spiced 35CL,NULL,5000281075006,NULL,0,1,1,7.00,10.49,49.86,0,NULL,NULL,0,0,0,6,41.99,2199-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 14:41:23,2025-05-01 14:13:14,0
3016,Jules Clarion 35CL,NULL,5011166081364,NULL,4,1,1,7.00,10.99,57,0,NULL,NULL,0,0,0,6,41.99,2199-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 14:49:10,2025-03-09 14:49:10,0
3017,Christian Dupre 35CL,NULL,5020379176330,NULL,4,74,1,0.00,8.99,0,0,NULL,NULL,0,0,0,0,0,2199-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 15:04:44,2025-03-09 15:04:44,0
3018,Christian Dupre 20CL,NULL,5020379176316,NULL,10,74,1,0.00,6.29,0,0,NULL,NULL,0,0,0,0,0,2199-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 15:05:37,2025-04-04 16:05:22,0
3019,E&j Brandy 20CL,NULL,85000004210,NULL,6,74,1,4.58,7.49,63.54,0,NULL,NULL,0,0,0,6,27.49,2199-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 15:07:15,2025-03-09 15:07:15,0
3020,Jameson Whiskey 20CL,NULL,5011007003234,NULL,2,74,1,6.25,9.99,59.84,0,NULL,NULL,0,0,0,4,24.99,2199-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 15:15:11,2025-03-09 15:15:11,0
3021,Jacobite 20CL,NULL,5020379175043,NULL,6,74,1,0.00,5.99,0,0,NULL,NULL,0,0,0,0,0,2199-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 15:16:10,2025-05-11 15:39:02,0
3022,Jack Daniel's 20CL,NULL,5099873028209,NULL,9,74,1,5.33,7.99,49.91,0,NULL,NULL,0,0,0,6,31.99,2199-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 15:21:58,2025-03-09 15:21:58,0
3023,Jack Daniel's Honey 35CL,NULL,5099873028018,NULL,6,74,1,9.17,13.99,52.56,0,NULL,NULL,0,0,0,6,54.99,2199-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 15:23:23,2025-03-09 15:23:23,0
3024,Jack Daniel's Fire 35CL,NULL,5099873009444,NULL,3,74,1,0.00,12.99,0,0,NULL,NULL,0,0,0,0,0,2199-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 15:30:31,2025-03-09 15:30:31,0
3025,Jagermeiter Mini,NULL,40677552,NULL,0,74,1,0.00,2.99,0,0,NULL,NULL,0,0,0,0,0,2199-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 15:39:29,2025-04-19 14:42:39,0
3026,Cool Shot Berry Burst Mini,NULL,42186496,NULL,2,74,1,0.00,1.99,0,0,NULL,NULL,0,0,0,0,0,2199-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 15:40:43,2025-04-19 13:56:10,0
3027,Cool Shot Apple Mini,NULL,42186502,NULL,4,74,1,0.00,1.99,0,0,NULL,NULL,0,0,0,0,0,2199-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 15:41:12,2025-04-12 17:30:30,0
3028,Cool Shot Blue Mini,NULL,42193838,NULL,1,74,1,0.00,1.99,0,0,NULL,NULL,0,0,0,0,0,2199-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 15:41:47,2025-04-19 13:58:10,0
3029,Cool Shot Strawberry Mini,NULL,42193821,NULL,2,74,1,0.00,1.99,0,0,NULL,NULL,0,0,0,0,0,2199-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 15:42:16,2025-04-19 13:58:10,0
3030,Cool Shot Tropical Mini,NULL,42193814,NULL,5,74,1,0.00,1.99,0,0,NULL,NULL,0,0,0,0,0,2199-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 15:42:45,2025-03-09 15:42:45,0
3031,Bull Brand Rolling,NULL,5038539001002,NULL,9,17,3,0.00,1.99,0,0,NULL,NULL,0,0,0,0,0,2199-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 15:49:55,2025-03-09 15:49:55,0
3032,Double Platinum Blue Cigar Wraps,NULL,644536246213,NULL,1,24,3,0.00,1.99,0,0,NULL,NULL,0,0,0,0,0,2199-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 15:51:28,2025-03-09 15:51:28,0
3033,Virginia Tobacco Edge 18ML,NULL,5060517748586,NULL,6,24,3,0.00,2.50,0,0,NULL,NULL,0,0,0,0,0,2199-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 15:54:34,2025-03-09 15:54:34,0
3034,Very Menthol Edge 6ML,NULL,5060517748470,NULL,5,24,3,0.00,2.50,0,0,NULL,NULL,0,0,0,0,0,2199-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 15:55:42,2025-03-09 15:55:42,0
3035,Silver Screens Glass Pipe,NULL,690577962513,NULL,4,24,3,0.00,2.99,0,0,NULL,NULL,0,0,0,0,0,2199-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 15:56:44,2025-03-27 10:37:45,0
3036,Monkey Cola Rolling Papers,NULL,769503178271,NULL,21,24,3,0.00,1.99,0,0,NULL,NULL,0,0,0,0,0,2199-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 15:57:47,2025-04-04 18:02:06,0
3037,Monkey Pink Rolling Papers,NULL,745110362227,NULL,18,24,3,0.00,1.99,0,0,NULL,NULL,0,0,0,0,0,2199-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 15:58:47,2025-04-23 14:51:30,0
3038,Monkey Popcorn Rolling Papers,NULL,764460902570,NULL,23,24,3,0.00,1.99,0,0,NULL,NULL,0,0,0,0,0,2199-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 15:59:46,2025-03-09 15:59:46,0
3039,Monkey Banana Rolling Papers,NULL,796554048116,NULL,22,24,3,0.00,1.99,0,0,NULL,NULL,0,0,0,0,0,2199-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 16:00:47,2025-05-03 13:01:45,0
3040,Monkey Rolling Pack,NULL,725765868183,NULL,12,24,3,0.00,2.20,0,0,NULL,NULL,0,0,0,0,0,2199-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 16:03:49,2025-03-09 16:03:49,0
3041,Antica Sambuca Raspberry 70CL,NULL,8004747006754,NULL,2,74,1,15.25,22.99,50.75,0,NULL,NULL,0,0,0,6,91.49,2199-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 16:16:29,2025-03-09 16:16:29,0
3042,Antica Sambuca Tropical 70CL,NULL,8004747009403,NULL,1,74,1,15.25,22.99,50.75,0,NULL,NULL,0,0,0,6,91.49,2199-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 16:17:36,2025-03-09 16:17:36,0
3043,Original Dutch Pink Cones,NULL,8906109580448,NULL,2,24,3,0.00,1.99,0,0,NULL,NULL,0,0,0,0,0,2199-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 16:39:15,2025-05-04 13:21:38,0
3044,Rizla + Mint,NULL,4030700129844,NULL,7,24,3,0.00,0.69,0,0,NULL,NULL,0,0,0,0,0,2199-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 16:48:57,2025-03-09 17:15:01,0
3045,Rizzla+ Menthol,NULL,4030700129813,NULL,21,24,3,0.00,0.69,0,0,NULL,NULL,0,0,0,0,0,2199-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 16:50:15,2025-03-09 16:50:15,0
3046,Ship Match Box,NULL,50226467,NULL,1,24,3,0.00,0.30,0,0,NULL,NULL,0,0,0,0,0,2199-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 16:52:09,2025-05-08 14:18:26,0
3047,Nectars Peach 70CL,NULL,5010658307319,NULL,1,74,1,5.08,7.99,57.28,0,NULL,NULL,0,0,0,6,30.49,2199-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 16:54:00,2025-03-09 16:54:00,0
3048,Au Cosmic Berries 70CL,NULL,5060926500591,NULL,1,74,1,19.17,35.99,87.74,0,NULL,NULL,0,0,0,6,114.99,2199-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 17:03:25,2025-03-09 17:03:25,0
3049,Martini Bianco 750ML,NULL,5010677924009,NULL,3,74,1,9.08,14.29,57.38,0,NULL,NULL,0,0,0,6,54.49,2199-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 17:06:47,2025-03-09 17:06:47,0
3050,Martini Fierro 750ML,NULL,8000570048022,NULL,1,74,1,9.08,14.29,57.38,0,NULL,NULL,0,0,0,6,54.49,2199-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 17:09:19,2025-03-09 17:09:19,0
3051,Martini Rosso 750ML,NULL,5010677914000,NULL,2,74,1,9.08,14.29,57.38,0,NULL,NULL,0,0,0,6,54.49,2199-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 17:11:19,2025-03-09 17:11:19,0
3052,Martini Extra Dry 750ML,NULL,7630040402019,NULL,3,74,1,9.08,14.29,57.38,0,NULL,NULL,0,0,0,6,54.49,2199-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 17:12:57,2025-03-09 17:12:57,0
3053,Fireball Liqueur 70CL,NULL,88004023492,NULL,2,74,1,15.25,22.49,47.48,0,NULL,NULL,0,0,0,6,91.49,2199-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 17:14:42,2025-04-11 8:52:53,0
3054,Malibu Strawberry 70CL,NULL,8410024711189,NULL,1,1,1,9.67,14.49,49.84,0,NULL,NULL,0,0,0,6,57.99,2199-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 17:19:41,2025-03-09 17:19:41,0
3055,Pernod 70CL,NULL,3047100090316,NULL,1,1,1,17.58,26.99,53.53,0,NULL,NULL,0,0,0,6,105.49,2199-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 17:21:36,2025-03-09 17:21:36,0
3056,Pimm's Strawberry 70CL,NULL,5010262702319,NULL,1,1,1,11.92,11.99,0.59,0,NULL,NULL,0,0,0,6,71.49,2199-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 17:34:06,2025-03-09 17:34:06,0
3057,Boe Raspberry Choco 70CL,NULL,5060733490443,NULL,1,1,1,0.00,19.99,0,0,NULL,NULL,0,0,0,0,0,2199-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 17:45:40,2025-03-09 17:45:40,0
3058,Baileys Original 1L,NULL,5011013100118,NULL,3,1,1,16.08,24.49,52.3,0,NULL,NULL,0,0,0,6,96.49,2199-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 17:46:43,2025-03-09 17:46:43,0
3059,Baileys Light 70CL,NULL,5011013936526,NULL,2,60,1,0.00,16.99,0,0,NULL,NULL,0,0,0,0,0,2199-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 17:48:57,2025-03-09 17:48:57,0
3060,Tequila Rose Strawberry 1L,NULL,85592140358,NULL,1,1,1,12.75,19.99,56.78,0,NULL,NULL,0,0,0,6,76.49,2199-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 17:50:55,2025-05-10 15:58:37,0
3061,Silq Rose Strawberry 70CL,NULL,4016683027018,NULL,3,1,1,9.67,16.49,70.53,0,NULL,NULL,0,0,0,6,57.99,2199-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 18:01:56,2025-03-09 18:01:56,0
3062,Bombay Citron 70CL,NULL,7640175744168,NULL,1,1,1,19.25,29.49,53.19,0,NULL,NULL,0,0,0,6,115.49,2025-03-09 18:02:07,0,1,0,2001-01-01 0:00:00,0,2025-03-09 18:11:47,2025-03-09 18:11:47,0
3063,Bombay Sapphire Gin 70CL,NULL,5010677714006,NULL,6,1,1,17.50,25.49,45.66,0,NULL,NULL,0,0,0,6,104.99,2199-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 18:13:26,2025-03-09 18:13:26,0
3064,Cotnari 750Ml,NULL,5942046700955,NULL,1,1,1,0.00,10.99,0,0,NULL,NULL,0,0,0,0,0,2199-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 18:16:47,2025-03-09 18:16:47,0
3065,Jj Whitley Blue Raspberry 70CL,NULL,5011166069799,NULL,1,1,1,11.83,19.99,68.98,0,NULL,NULL,0,0,0,6,70.99,2199-03-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 18:21:27,2025-04-19 13:49:53,0
3066,Biscolata Caramel,NULL,5015282126176,NULL,20,3,1,0.00,0.50,0,0,NULL,NULL,0,0,0,0,0,2025-05-01 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 18:40:33,2025-05-11 19:33:38,0
3067,Biscolata Crispy Wafer,NULL,5015282127753,NULL,11,3,1,0.00,0.50,0,0,NULL,NULL,0,0,0,0,0,2025-01-18 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 18:51:01,2025-03-09 22:31:37,0
3068,Kitkat Chunky,NULL,8445291256415,NULL,0,3,1,0.49,0.75,53.06,0,NULL,NULL,0,0,0,24,11.69,2025-03-09 19:02:08,0,1,0,2001-01-01 0:00:00,0,2025-03-09 19:20:48,2025-05-09 16:47:00,0
3069,Kitkat White,NULL,8445291256439,NULL,16,3,1,0.00,0.75,0,0,NULL,NULL,0,0,0,0,0,2025-10-31 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 20:09:19,2025-05-09 15:29:32,0
3070,Cadbury Wispa,NULL,7622202275470,NULL,-1,3,1,0.00,0.89,0,0,NULL,NULL,0,0,0,0,0,2025-01-22 0:00:00,0,1,0,2025-04-06 22:05:23,0,2025-03-09 20:29:31,2025-05-11 11:22:33,0
3071,Squares Perpel,NULL,5059321006227,NULL,20,3,1,0.00,0.79,0,0,NULL,NULL,0,0,0,0,0,2026-01-10 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 20:52:11,2025-05-06 15:36:29,0
3072,Biscolate Duomax,NULL,5015282128590,NULL,7,3,1,0.00,0.69,0,0,NULL,NULL,0,0,0,0,0,2025-10-15 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 20:54:37,2025-04-18 14:21:40,0
3073,Kinder Cards T2 Pm 60p 26g,NULL,80935193,NULL,0,3,1,0.00,0.60,0,0,NULL,NULL,0,0,0,0,0,2025-05-12 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 21:40:48,2025-05-10 16:16:23,0
3074,Chomp,NULL,57030630,NULL,26,3,1,0.00,0.25,0,0,NULL,NULL,0,0,0,0,0,2025-05-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 21:48:26,2025-05-05 21:33:14,0
3075,Lockets,NULL,40111377,NULL,8,3,1,0.00,1.50,0,0,NULL,NULL,0,0,0,0,0,2025-10-30 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-09 22:03:15,2025-05-05 10:02:34,0
